predicted_role,source,relative_lag_frames,relative_lag_seconds,attention_sum,n_observations,mean_attention
novice,self,-295,-11.8,0.0,5140,0.0
novice,self,-294,-11.76,0.0,5140,0.0
novice,self,-293,-11.72,0.0,5140,0.0
novice,self,-292,-11.68,0.0,5140,0.0
novice,self,-291,-11.64,0.0,5140,0.0
novice,self,-290,-11.6,0.0,5140,0.0
novice,self,-289,-11.56,0.0,5140,0.0
novice,self,-288,-11.52,0.0,5140,0.0
novice,self,-287,-11.48,0.0,5140,0.0
novice,self,-286,-11.44,0.0,5140,0.0
novice,self,-285,-11.4,0.0,5140,0.0
novice,self,-284,-11.36,0.0,5140,0.0
novice,self,-283,-11.32,0.0,5140,0.0
novice,self,-282,-11.28,0.0,5140,0.0
novice,self,-281,-11.24,0.0,5140,0.0
novice,self,-280,-11.2,0.0,5140,0.0
novice,self,-279,-11.16,0.0,5140,0.0
novice,self,-278,-11.12,0.0,5140,0.0
novice,self,-277,-11.08,0.0,5140,0.0
novice,self,-276,-11.04,0.0,5140,0.0
novice,self,-275,-11.0,0.0,5140,0.0
novice,self,-274,-10.96,0.0,5140,0.0
novice,self,-273,-10.92,0.0,5140,0.0
novice,self,-272,-10.88,0.0,5140,0.0
novice,self,-271,-10.84,0.0,5140,0.0
novice,self,-270,-10.8,0.0,5140,0.0
novice,self,-269,-10.76,0.0,5140,0.0
novice,self,-268,-10.72,0.0,5140,0.0
novice,self,-267,-10.68,0.0,5140,0.0
novice,self,-266,-10.64,0.0,5140,0.0
novice,self,-265,-10.6,0.0,5140,0.0
novice,self,-264,-10.56,0.0,5140,0.0
novice,self,-263,-10.52,0.0,5140,0.0
novice,self,-262,-10.48,0.0,5140,0.0
novice,self,-261,-10.44,0.0,5140,0.0
novice,self,-260,-10.4,0.0,5140,0.0
novice,self,-259,-10.36,0.0,5140,0.0
novice,self,-258,-10.32,0.0,5140,0.0
novice,self,-257,-10.28,0.0,5140,0.0
novice,self,-256,-10.24,0.0,5140,0.0
novice,self,-255,-10.2,0.0,5140,0.0
novice,self,-254,-10.16,0.0,5140,0.0
novice,self,-253,-10.12,0.0,5140,0.0
novice,self,-252,-10.08,0.0,5140,0.0
novice,self,-251,-10.04,0.0,5140,0.0
novice,self,-250,-10.0,0.0,5140,0.0
novice,self,-249,-9.96,0.0,5140,0.0
novice,self,-248,-9.92,0.0,5140,0.0
novice,self,-247,-9.88,0.0,5140,0.0
novice,self,-246,-9.84,0.0,5140,0.0
novice,self,-245,-9.8,0.0,5140,0.0
novice,self,-244,-9.76,0.0,5140,0.0
novice,self,-243,-9.72,0.0,5140,0.0
novice,self,-242,-9.68,0.0,5140,0.0
novice,self,-241,-9.64,0.0,5140,0.0
novice,self,-240,-9.6,0.0,5140,0.0
novice,self,-239,-9.56,0.0,5140,0.0
novice,self,-238,-9.52,0.0,5140,0.0
novice,self,-237,-9.48,0.0,5140,0.0
novice,self,-236,-9.44,0.0,5140,0.0
novice,self,-235,-9.4,0.0,5140,0.0
novice,self,-234,-9.36,0.0,5140,0.0
novice,self,-233,-9.32,0.0,5140,0.0
novice,self,-232,-9.28,0.0,5140,0.0
novice,self,-231,-9.24,0.0,5140,0.0
novice,self,-230,-9.2,0.0,5140,0.0
novice,self,-229,-9.16,0.0,5140,0.0
novice,self,-228,-9.12,0.0,5140,0.0
novice,self,-227,-9.08,0.0,5140,0.0
novice,self,-226,-9.04,0.0,5140,0.0
novice,self,-225,-9.0,0.0,5140,0.0
novice,self,-224,-8.96,0.0,5140,0.0
novice,self,-223,-8.92,0.0,5140,0.0
novice,self,-222,-8.88,0.0,5140,0.0
novice,self,-221,-8.84,0.0,5140,0.0
novice,self,-220,-8.8,0.0,5140,0.0
novice,self,-219,-8.76,0.0,5140,0.0
novice,self,-218,-8.72,0.0,5140,0.0
novice,self,-217,-8.68,0.0,5140,0.0
novice,self,-216,-8.64,0.0,5140,0.0
novice,self,-215,-8.6,0.0,5140,0.0
novice,self,-214,-8.56,0.0,5140,0.0
novice,self,-213,-8.52,0.0,5140,0.0
novice,self,-212,-8.48,0.0,5140,0.0
novice,self,-211,-8.44,0.0,5140,0.0
novice,self,-210,-8.4,0.0,5140,0.0
novice,self,-209,-8.36,0.0,5140,0.0
novice,self,-208,-8.32,0.0,5140,0.0
novice,self,-207,-8.28,0.0,5140,0.0
novice,self,-206,-8.24,0.0,5140,0.0
novice,self,-205,-8.2,0.0,5140,0.0
novice,self,-204,-8.16,0.0,5140,0.0
novice,self,-203,-8.12,0.0,5140,0.0
novice,self,-202,-8.08,0.0,5140,0.0
novice,self,-201,-8.04,0.0,5140,0.0
novice,self,-200,-8.0,0.0,7710,0.0
novice,self,-199,-7.96,0.0,7710,0.0
novice,self,-198,-7.92,0.0,7710,0.0
novice,self,-197,-7.88,0.0,7710,0.0
novice,self,-196,-7.84,0.0,7710,0.0
novice,self,-195,-7.8,0.0,7710,0.0
novice,self,-194,-7.76,0.0,7710,0.0
novice,self,-193,-7.72,0.0,7710,0.0
novice,self,-192,-7.68,0.0,7710,0.0
novice,self,-191,-7.64,0.0,7710,0.0
novice,self,-190,-7.6,0.0,7710,0.0
novice,self,-189,-7.56,0.0,7710,0.0
novice,self,-188,-7.52,0.0,7710,0.0
novice,self,-187,-7.48,0.0,7710,0.0
novice,self,-186,-7.44,0.0,7710,0.0
novice,self,-185,-7.4,0.0,7710,0.0
novice,self,-184,-7.36,0.0,7710,0.0
novice,self,-183,-7.32,0.0,7710,0.0
novice,self,-182,-7.28,0.0,7710,0.0
novice,self,-181,-7.24,0.0,7710,0.0
novice,self,-180,-7.2,0.0,7710,0.0
novice,self,-179,-7.16,0.0,7710,0.0
novice,self,-178,-7.12,0.0,7710,0.0
novice,self,-177,-7.08,0.0,7710,0.0
novice,self,-176,-7.04,0.0,7710,0.0
novice,self,-175,-7.0,0.0,7710,0.0
novice,self,-174,-6.96,0.0,7710,0.0
novice,self,-173,-6.92,0.0,7710,0.0
novice,self,-172,-6.88,0.0,7710,0.0
novice,self,-171,-6.84,0.0,7710,0.0
novice,self,-170,-6.8,0.0,7710,0.0
novice,self,-169,-6.76,0.0,7710,0.0
novice,self,-168,-6.72,0.0,7710,0.0
novice,self,-167,-6.68,0.0,7710,0.0
novice,self,-166,-6.64,0.0,7710,0.0
novice,self,-165,-6.6,0.0,7710,0.0
novice,self,-164,-6.56,0.0,7710,0.0
novice,self,-163,-6.52,0.0,7710,0.0
novice,self,-162,-6.48,0.0,7710,0.0
novice,self,-161,-6.44,0.0,7710,0.0
novice,self,-160,-6.4,0.0,7710,0.0
novice,self,-159,-6.36,0.0,7710,0.0
novice,self,-158,-6.32,0.0,7710,0.0
novice,self,-157,-6.28,0.0,7710,0.0
novice,self,-156,-6.24,0.0,7710,0.0
novice,self,-155,-6.2,0.0,7710,0.0
novice,self,-154,-6.16,0.0,7710,0.0
novice,self,-153,-6.12,0.0,7710,0.0
novice,self,-152,-6.08,0.0,7710,0.0
novice,self,-151,-6.04,0.0,7710,0.0
novice,self,-150,-6.0,0.0,7710,0.0
novice,self,-149,-5.96,0.0,7710,0.0
novice,self,-148,-5.92,0.0,7710,0.0
novice,self,-147,-5.88,0.0,7710,0.0
novice,self,-146,-5.84,0.0,7710,0.0
novice,self,-145,-5.8,0.0,7710,0.0
novice,self,-144,-5.76,0.0,7710,0.0
novice,self,-143,-5.72,0.0,7710,0.0
novice,self,-142,-5.68,0.0,7710,0.0
novice,self,-141,-5.64,0.0,7710,0.0
novice,self,-140,-5.6,0.0,7710,0.0
novice,self,-139,-5.56,0.0,7710,0.0
novice,self,-138,-5.52,0.0,7710,0.0
novice,self,-137,-5.48,0.0,7710,0.0
novice,self,-136,-5.44,0.0,7710,0.0
novice,self,-135,-5.4,0.0,7710,0.0
novice,self,-134,-5.36,0.0,7710,0.0
novice,self,-133,-5.32,0.0,7710,0.0
novice,self,-132,-5.28,0.0,7710,0.0
novice,self,-131,-5.24,0.0,7710,0.0
novice,self,-130,-5.2,0.0,7710,0.0
novice,self,-129,-5.16,0.0,7710,0.0
novice,self,-128,-5.12,0.0,7710,0.0
novice,self,-127,-5.08,0.0,7710,0.0
novice,self,-126,-5.04,0.0,7710,0.0
novice,self,-125,-5.0,34.572884658973145,7710,0.004484161434367463
novice,self,-124,-4.96,34.53780886848013,7710,0.00447961204519846
novice,self,-123,-4.92,34.53997674360846,7710,0.004479893222257907
novice,self,-122,-4.88,34.529685234801384,7710,0.00447855839621289
novice,self,-121,-4.84,34.58911608257014,7710,0.0044862666773761535
novice,self,-120,-4.8,34.61199951985705,7710,0.004489234697776531
novice,self,-119,-4.76,34.61340631430606,7710,0.004489417161388594
novice,self,-118,-4.72,34.6863315531331,7710,0.004498875687825305
novice,self,-117,-4.68,34.646717990677516,7710,0.00449373774198152
novice,self,-116,-4.64,34.614471792037065,7710,0.004489555355646831
novice,self,-115,-4.6,34.63940045827144,7710,0.004492788645690199
novice,self,-114,-4.56,34.709721366822805,7710,0.004501909386098937
novice,self,-113,-4.52,34.60660895662744,7710,0.004488535532636504
novice,self,-112,-4.48,34.55914612665444,7710,0.004482379523560887
novice,self,-111,-4.44,34.59673702953401,7710,0.004487255127047213
novice,self,-110,-4.4,34.626379189221105,7710,0.004491099765138924
novice,self,-109,-4.36,34.53413516698018,7710,0.0044791355599196085
novice,self,-108,-4.32,34.55268724693525,7710,0.0044815417959708495
novice,self,-107,-4.28,34.51480487818661,7710,0.004476628388869859
novice,self,-106,-4.24,34.4836437544088,7710,0.004472586738574424
novice,self,-105,-4.2,34.46647360726023,7710,0.004470359741538291
novice,self,-104,-4.16,35.00098584164188,7710,0.004539686879590386
novice,self,-103,-4.12,35.06992700207273,7710,0.00454862866434147
novice,self,-102,-4.08,34.60339657061434,7710,0.00448811888075413
novice,self,-101,-4.04,34.53286636467177,7710,0.004478970994120852
novice,self,-100,-4.0,48.942415434747176,10280,0.004760935353574628
novice,self,-99,-3.96,50.36982865878304,10280,0.004899788780037261
novice,self,-98,-3.92,49.1853765378561,10280,0.00478456970212608
novice,self,-97,-3.88,49.411778905841274,10280,0.004806593278778334
novice,self,-96,-3.84,48.908600795218646,10280,0.004757645991752786
novice,self,-95,-3.8,48.86897914220079,10280,0.004753791745350271
novice,self,-94,-3.76,48.86833133827065,10280,0.00475372872940376
novice,self,-93,-3.72,48.87211206949013,10280,0.004754096504814215
novice,self,-92,-3.68,48.810707172653416,10280,0.004748123265822316
novice,self,-91,-3.64,48.85316340554302,10280,0.004752253249566442
novice,self,-90,-3.6,48.88145227998561,10280,0.004755005085601713
novice,self,-89,-3.56,48.910271722585485,10280,0.004757808533325436
novice,self,-88,-3.52,49.187536190778005,10280,0.004784779785095137
novice,self,-87,-3.48,49.00343858335317,10280,0.004766871457524627
novice,self,-86,-3.44,49.03652690169364,10280,0.004770090165534401
novice,self,-85,-3.4,49.53268314285866,10280,0.0048183543913286634
novice,self,-84,-3.36,49.00601901591298,10280,0.004767122472365076
novice,self,-83,-3.32,49.057346394830255,10280,0.004772115408057418
novice,self,-82,-3.28,49.432268003864934,10280,0.0048085863816989234
novice,self,-81,-3.24,49.014844678759324,10280,0.004767980999879312
novice,self,-80,-3.2,48.93696655952364,10280,0.004760405307346657
novice,self,-79,-3.16,49.03287948481523,10280,0.004769735358445062
novice,self,-78,-3.12,49.543110266053624,10280,0.004819368702923504
novice,self,-77,-3.08,49.32834323910192,10280,0.004798476968784234
novice,self,-76,-3.04,49.146281436026094,10280,0.004780766676656235
novice,self,-75,-3.0,49.0767402860637,10280,0.0047740019733525
novice,self,-74,-2.96,49.076552202685065,10280,0.004773983677303995
novice,self,-73,-2.92,49.063462282128874,10280,0.00477271033872849
novice,self,-72,-2.88,49.33499083722677,10280,0.004799123622298324
novice,self,-71,-2.84,49.20398174663201,10280,0.004786379547337744
novice,self,-70,-2.8,49.20284894274672,10280,0.004786269352407268
novice,self,-69,-2.76,49.21052279678717,10280,0.004787015836263343
novice,self,-68,-2.72,49.75176142190599,10280,0.004839665507967508
novice,self,-67,-2.68,49.128354187335745,10280,0.0047790227808692355
novice,self,-66,-2.64,49.067742320906504,10280,0.004773126684913084
novice,self,-65,-2.6,49.02542899564843,10280,0.004769010602689536
novice,self,-64,-2.56,49.00926886641176,10280,0.004767438605682078
novice,self,-63,-2.52,49.05748421407206,10280,0.00477212881459845
novice,self,-62,-2.48,49.08504173263994,10280,0.004774809507066141
novice,self,-61,-2.44,49.13898682587839,10280,0.004780057084229416
novice,self,-60,-2.4,49.62206967249193,10280,0.00482704957903618
novice,self,-59,-2.36,49.104663877201574,10280,0.004776718275992371
novice,self,-58,-2.32,49.070047230664265,10280,0.004773350897924539
novice,self,-57,-2.28,49.06388521776883,10280,0.004772751480327707
novice,self,-56,-2.24,49.08398245259328,10280,0.004774706464260047
novice,self,-55,-2.2,48.9680822172981,10280,0.004763432122305262
novice,self,-54,-2.16,49.04532861578645,10280,0.0047709463634033515
novice,self,-53,-2.12,49.897308138986816,10280,0.004853823748928679
novice,self,-52,-2.08,49.1238522847421,10280,0.004778584852601371
novice,self,-51,-2.04,49.02835964537569,10280,0.0047692956853478295
novice,self,-50,-2.0,48.97303677923654,10280,0.004763914083583321
novice,self,-49,-1.96,49.01231459057929,10280,0.004767734882352071
novice,self,-48,-1.92,48.92989237083863,10280,0.004759717156696364
novice,self,-47,-1.88,49.4726415483288,10280,0.004812513769292685
novice,self,-46,-1.84,49.00679198566478,10280,0.004767197663975173
novice,self,-45,-1.8,49.03759654201621,10280,0.004770194216149437
novice,self,-44,-1.76,49.03665902007484,10280,0.004770103017517008
novice,self,-43,-1.72,49.33534586186897,10280,0.004799158157769355
novice,self,-42,-1.68,49.03141128669675,10280,0.004769592537616415
novice,self,-41,-1.64,49.012736074489005,10280,0.004767775882732393
novice,self,-40,-1.6,49.04079693517967,10280,0.0047705055384416025
novice,self,-39,-1.56,49.04259722420823,10280,0.004770680663833485
novice,self,-38,-1.52,49.08383183327745,10280,0.004774691812575628
novice,self,-37,-1.48,49.08806661105452,10280,0.004775103755939156
novice,self,-36,-1.44,49.08069047894709,10280,0.004774386233360612
novice,self,-35,-1.4,49.374496330344016,10280,0.004802966569099613
novice,self,-34,-1.36,48.96660299216014,10280,0.004763288228809353
novice,self,-33,-1.32,49.001714470102876,10280,0.0047667037422279065
novice,self,-32,-1.28,49.0778447418539,10280,0.004774109410686177
novice,self,-31,-1.24,49.01820802165825,10280,0.00476830817331306
novice,self,-30,-1.2,49.018737337686176,10280,0.004768359663199044
novice,self,-29,-1.16,49.55029787741175,10280,0.004820067886907758
novice,self,-28,-1.12,49.657121902195975,10280,0.00483045932900739
novice,self,-27,-1.08,49.15769809765871,10280,0.00478187724685396
novice,self,-26,-1.04,49.03654330312714,10280,0.0047700917610045855
novice,self,-25,-1.0,49.105109633362176,10280,0.004776761637486593
novice,self,-24,-0.96,49.46608178508536,10280,0.004811875660027758
novice,self,-23,-0.92,49.01331100818597,10280,0.004767831810134822
novice,self,-22,-0.88,49.09629234333555,10280,0.004775903924448983
novice,self,-21,-0.84,49.153192759906425,10280,0.004781438984426695
novice,self,-20,-0.8,49.21079420270456,10280,0.004787042237617175
novice,self,-19,-0.76,49.12462665898168,10280,0.004778660180834794
novice,self,-18,-0.72,49.14267964799002,10280,0.004780416308170236
novice,self,-17,-0.68,49.09552205075591,10280,0.004775828993264193
novice,self,-16,-0.64,49.085604411408276,10280,0.004774864242354891
novice,self,-15,-0.6,49.02777090406528,10280,0.004769238414792342
novice,self,-14,-0.56,49.09255559354421,10280,0.004775540427387569
novice,self,-13,-0.52,49.077489219799716,10280,0.004774074826828767
novice,self,-12,-0.48,49.05509589563609,10280,0.004771896487902344
novice,self,-11,-0.44,49.06291870670818,10280,0.004772657461742041
novice,self,-10,-0.4,49.55296370218831,10280,0.004820327208384077
novice,self,-9,-0.36,49.02772197652971,10280,0.0047692336553044464
novice,self,-8,-0.32,49.02702378004789,10280,0.004769165737358744
novice,self,-7,-0.28,48.929362158392195,10280,0.004759665579610136
novice,self,-6,-0.24,48.958399180016826,10280,0.00476249019260864
novice,self,-5,-0.2,48.911374687242045,10280,0.004757915825607203
novice,self,-4,-0.16,49.54771062843253,10280,0.004819816208991492
novice,self,-3,-0.12,48.75072865290298,10280,0.00474228877946527
novice,self,-2,-0.08,49.78657696326882,10280,0.004843052233781014
novice,self,-1,-0.04,49.012860896180044,10280,0.004767788024920238
novice,self,0,0.0,1487.2371722626103,12850,0.1157383013433938
novice,self,1,0.04,0.0,12850,0.0
novice,self,2,0.08,0.0,12850,0.0
novice,self,3,0.12,0.0,12850,0.0
novice,self,4,0.16,0.0,12850,0.0
novice,self,5,0.2,0.0,12850,0.0
novice,self,6,0.24,0.0,12850,0.0
novice,self,7,0.28,0.0,12850,0.0
novice,self,8,0.32,0.0,12850,0.0
novice,self,9,0.36,0.0,12850,0.0
novice,self,10,0.4,0.0,12850,0.0
novice,self,11,0.44,0.0,12850,0.0
novice,self,12,0.48,0.0,12850,0.0
novice,self,13,0.52,0.0,12850,0.0
novice,self,14,0.56,0.0,12850,0.0
novice,self,15,0.6,0.0,12850,0.0
novice,self,16,0.64,0.0,12850,0.0
novice,self,17,0.68,0.0,12850,0.0
novice,self,18,0.72,0.0,12850,0.0
novice,self,19,0.76,0.0,12850,0.0
novice,self,20,0.8,0.0,12850,0.0
novice,self,21,0.84,0.0,12850,0.0
novice,self,22,0.88,0.0,12850,0.0
novice,self,23,0.92,0.0,12850,0.0
novice,self,24,0.96,0.0,12850,0.0
novice,self,25,1.0,0.0,12850,0.0
novice,self,26,1.04,0.0,12850,0.0
novice,self,27,1.08,0.0,12850,0.0
novice,self,28,1.12,0.0,12850,0.0
novice,self,29,1.16,0.0,12850,0.0
novice,self,30,1.2,0.0,12850,0.0
novice,self,31,1.24,0.0,12850,0.0
novice,self,32,1.28,0.0,12850,0.0
novice,self,33,1.32,0.0,12850,0.0
novice,self,34,1.36,0.0,12850,0.0
novice,self,35,1.4,0.0,12850,0.0
novice,self,36,1.44,0.0,12850,0.0
novice,self,37,1.48,0.0,12850,0.0
novice,self,38,1.52,0.0,12850,0.0
novice,self,39,1.56,0.0,12850,0.0
novice,self,40,1.6,0.0,12850,0.0
novice,self,41,1.64,0.0,12850,0.0
novice,self,42,1.68,0.0,12850,0.0
novice,self,43,1.72,0.0,12850,0.0
novice,self,44,1.76,0.0,12850,0.0
novice,self,45,1.8,0.0,12850,0.0
novice,self,46,1.84,0.0,12850,0.0
novice,self,47,1.88,0.0,12850,0.0
novice,self,48,1.92,0.0,12850,0.0
novice,self,49,1.96,0.0,12850,0.0
novice,self,50,2.0,0.0,12850,0.0
novice,self,51,2.04,0.0,12850,0.0
novice,self,52,2.08,0.0,12850,0.0
novice,self,53,2.12,0.0,12850,0.0
novice,self,54,2.16,0.0,12850,0.0
novice,self,55,2.2,0.0,12850,0.0
novice,self,56,2.24,0.0,12850,0.0
novice,self,57,2.28,0.0,12850,0.0
novice,self,58,2.32,0.0,12850,0.0
novice,self,59,2.36,0.0,12850,0.0
novice,self,60,2.4,0.0,12850,0.0
novice,self,61,2.44,0.0,12850,0.0
novice,self,62,2.48,0.0,12850,0.0
novice,self,63,2.52,0.0,12850,0.0
novice,self,64,2.56,0.0,12850,0.0
novice,self,65,2.6,0.0,12850,0.0
novice,self,66,2.64,0.0,12850,0.0
novice,self,67,2.68,0.0,12850,0.0
novice,self,68,2.72,0.0,12850,0.0
novice,self,69,2.76,0.0,12850,0.0
novice,self,70,2.8,0.0,12850,0.0
novice,self,71,2.84,0.0,12850,0.0
novice,self,72,2.88,0.0,12850,0.0
novice,self,73,2.92,0.0,12850,0.0
novice,self,74,2.96,0.0,12850,0.0
novice,self,75,3.0,0.0,12850,0.0
novice,self,76,3.04,0.0,12850,0.0
novice,self,77,3.08,0.0,12850,0.0
novice,self,78,3.12,0.0,12850,0.0
novice,self,79,3.16,0.0,12850,0.0
novice,self,80,3.2,0.0,12850,0.0
novice,self,81,3.24,0.0,12850,0.0
novice,self,82,3.28,0.0,12850,0.0
novice,self,83,3.32,0.0,12850,0.0
novice,self,84,3.36,0.0,12850,0.0
novice,self,85,3.4,0.0,12850,0.0
novice,self,86,3.44,0.0,12850,0.0
novice,self,87,3.48,0.0,12850,0.0
novice,self,88,3.52,0.0,12850,0.0
novice,self,89,3.56,0.0,12850,0.0
novice,self,90,3.6,0.0,12850,0.0
novice,self,91,3.64,0.0,12850,0.0
novice,self,92,3.68,0.0,12850,0.0
novice,self,93,3.72,0.0,12850,0.0
novice,self,94,3.76,0.0,12850,0.0
novice,self,95,3.8,0.0,12850,0.0
novice,self,96,3.84,0.0,12850,0.0
novice,self,97,3.88,0.0,12850,0.0
novice,self,98,3.92,0.0,12850,0.0
novice,self,99,3.96,0.0,12850,0.0
novice,self,100,4.0,0.0,10280,0.0
novice,self,101,4.04,0.0,10280,0.0
novice,self,102,4.08,0.0,10280,0.0
novice,self,103,4.12,0.0,10280,0.0
novice,self,104,4.16,0.0,10280,0.0
novice,self,105,4.2,0.0,10280,0.0
novice,self,106,4.24,0.0,10280,0.0
novice,self,107,4.28,0.0,10280,0.0
novice,self,108,4.32,0.0,10280,0.0
novice,self,109,4.36,0.0,10280,0.0
novice,self,110,4.4,0.0,10280,0.0
novice,self,111,4.44,0.0,10280,0.0
novice,self,112,4.48,0.0,10280,0.0
novice,self,113,4.52,0.0,10280,0.0
novice,self,114,4.56,0.0,10280,0.0
novice,self,115,4.6,0.0,10280,0.0
novice,self,116,4.64,0.0,10280,0.0
novice,self,117,4.68,0.0,10280,0.0
novice,self,118,4.72,0.0,10280,0.0
novice,self,119,4.76,0.0,10280,0.0
novice,self,120,4.8,0.0,10280,0.0
novice,self,121,4.84,0.0,10280,0.0
novice,self,122,4.88,0.0,10280,0.0
novice,self,123,4.92,0.0,10280,0.0
novice,self,124,4.96,0.0,10280,0.0
novice,self,125,5.0,0.0,10280,0.0
novice,self,126,5.04,0.0,10280,0.0
novice,self,127,5.08,0.0,10280,0.0
novice,self,128,5.12,0.0,10280,0.0
novice,self,129,5.16,0.0,10280,0.0
novice,self,130,5.2,0.0,10280,0.0
novice,self,131,5.24,0.0,10280,0.0
novice,self,132,5.28,0.0,10280,0.0
novice,self,133,5.32,0.0,10280,0.0
novice,self,134,5.36,0.0,10280,0.0
novice,self,135,5.4,0.0,10280,0.0
novice,self,136,5.44,0.0,10280,0.0
novice,self,137,5.48,0.0,10280,0.0
novice,self,138,5.52,0.0,10280,0.0
novice,self,139,5.56,0.0,10280,0.0
novice,self,140,5.6,0.0,10280,0.0
novice,self,141,5.64,0.0,10280,0.0
novice,self,142,5.68,0.0,10280,0.0
novice,self,143,5.72,0.0,10280,0.0
novice,self,144,5.76,0.0,10280,0.0
novice,self,145,5.8,0.0,10280,0.0
novice,self,146,5.84,0.0,10280,0.0
novice,self,147,5.88,0.0,10280,0.0
novice,self,148,5.92,0.0,10280,0.0
novice,self,149,5.96,0.0,10280,0.0
novice,self,150,6.0,0.0,10280,0.0
novice,self,151,6.04,0.0,10280,0.0
novice,self,152,6.08,0.0,10280,0.0
novice,self,153,6.12,0.0,10280,0.0
novice,self,154,6.16,0.0,10280,0.0
novice,self,155,6.2,0.0,10280,0.0
novice,self,156,6.24,0.0,10280,0.0
novice,self,157,6.28,0.0,10280,0.0
novice,self,158,6.32,0.0,10280,0.0
novice,self,159,6.36,0.0,10280,0.0
novice,self,160,6.4,0.0,10280,0.0
novice,self,161,6.44,0.0,10280,0.0
novice,self,162,6.48,0.0,10280,0.0
novice,self,163,6.52,0.0,10280,0.0
novice,self,164,6.56,0.0,10280,0.0
novice,self,165,6.6,0.0,10280,0.0
novice,self,166,6.64,0.0,10280,0.0
novice,self,167,6.68,0.0,10280,0.0
novice,self,168,6.72,0.0,10280,0.0
novice,self,169,6.76,0.0,10280,0.0
novice,self,170,6.8,0.0,10280,0.0
novice,self,171,6.84,0.0,10280,0.0
novice,self,172,6.88,0.0,10280,0.0
novice,self,173,6.92,0.0,10280,0.0
novice,self,174,6.96,0.0,10280,0.0
novice,self,175,7.0,0.0,10280,0.0
novice,self,176,7.04,0.0,10280,0.0
novice,self,177,7.08,0.0,10280,0.0
novice,self,178,7.12,0.0,10280,0.0
novice,self,179,7.16,0.0,10280,0.0
novice,self,180,7.2,0.0,10280,0.0
novice,self,181,7.24,0.0,10280,0.0
novice,self,182,7.28,0.0,10280,0.0
novice,self,183,7.32,0.0,10280,0.0
novice,self,184,7.36,0.0,10280,0.0
novice,self,185,7.4,0.0,10280,0.0
novice,self,186,7.44,0.0,10280,0.0
novice,self,187,7.48,0.0,10280,0.0
novice,self,188,7.52,0.0,10280,0.0
novice,self,189,7.56,0.0,10280,0.0
novice,self,190,7.6,0.0,10280,0.0
novice,self,191,7.64,0.0,10280,0.0
novice,self,192,7.68,0.0,10280,0.0
novice,self,193,7.72,0.0,10280,0.0
novice,self,194,7.76,0.0,10280,0.0
novice,self,195,7.8,0.0,10280,0.0
novice,self,196,7.84,0.0,10280,0.0
novice,self,197,7.88,0.0,10280,0.0
novice,self,198,7.92,0.0,10280,0.0
novice,self,199,7.96,0.0,10280,0.0
novice,self,200,8.0,0.0,7710,0.0
novice,self,201,8.04,0.0,7710,0.0
novice,self,202,8.08,0.0,7710,0.0
novice,self,203,8.12,0.0,7710,0.0
novice,self,204,8.16,0.0,7710,0.0
novice,self,205,8.2,0.0,7710,0.0
novice,self,206,8.24,0.0,7710,0.0
novice,self,207,8.28,0.0,7710,0.0
novice,self,208,8.32,0.0,7710,0.0
novice,self,209,8.36,0.0,7710,0.0
novice,self,210,8.4,0.0,7710,0.0
novice,self,211,8.44,0.0,7710,0.0
novice,self,212,8.48,0.0,7710,0.0
novice,self,213,8.52,0.0,7710,0.0
novice,self,214,8.56,0.0,7710,0.0
novice,self,215,8.6,0.0,7710,0.0
novice,self,216,8.64,0.0,7710,0.0
novice,self,217,8.68,0.0,7710,0.0
novice,self,218,8.72,0.0,7710,0.0
novice,self,219,8.76,0.0,7710,0.0
novice,self,220,8.8,0.0,7710,0.0
novice,self,221,8.84,0.0,7710,0.0
novice,self,222,8.88,0.0,7710,0.0
novice,self,223,8.92,0.0,7710,0.0
novice,self,224,8.96,0.0,7710,0.0
novice,self,225,9.0,0.0,7710,0.0
novice,self,226,9.04,0.0,7710,0.0
novice,self,227,9.08,0.0,7710,0.0
novice,self,228,9.12,0.0,7710,0.0
novice,self,229,9.16,0.0,7710,0.0
novice,self,230,9.2,0.0,7710,0.0
novice,self,231,9.24,0.0,7710,0.0
novice,self,232,9.28,0.0,7710,0.0
novice,self,233,9.32,0.0,7710,0.0
novice,self,234,9.36,0.0,7710,0.0
novice,self,235,9.4,0.0,7710,0.0
novice,self,236,9.44,0.0,7710,0.0
novice,self,237,9.48,0.0,7710,0.0
novice,self,238,9.52,0.0,7710,0.0
novice,self,239,9.56,0.0,7710,0.0
novice,self,240,9.6,0.0,7710,0.0
novice,self,241,9.64,0.0,7710,0.0
novice,self,242,9.68,0.0,7710,0.0
novice,self,243,9.72,0.0,7710,0.0
novice,self,244,9.76,0.0,7710,0.0
novice,self,245,9.8,0.0,7710,0.0
novice,self,246,9.84,0.0,7710,0.0
novice,self,247,9.88,0.0,7710,0.0
novice,self,248,9.92,0.0,7710,0.0
novice,self,249,9.96,0.0,7710,0.0
novice,self,250,10.0,0.0,7710,0.0
novice,self,251,10.04,0.0,7710,0.0
novice,self,252,10.08,0.0,7710,0.0
novice,self,253,10.12,0.0,7710,0.0
novice,self,254,10.16,0.0,7710,0.0
novice,self,255,10.2,0.0,7710,0.0
novice,self,256,10.24,0.0,7710,0.0
novice,self,257,10.28,0.0,7710,0.0
novice,self,258,10.32,0.0,7710,0.0
novice,self,259,10.36,0.0,7710,0.0
